iso3,iso_num,name,region,income,year,pop,gdp_pc,co2_pc,life_exp,u5_mort,school_mean,school_exp,water,sanitation,electricity,unemp,vuln_emp,pm25,health,education,living,work,environment,wellbeing,expected,gap,gap_health,gap_education,gap_living,gap_work,gap_environment,profile,n_imputed
ARG,32,Argentina,Americas,upper_middle_income,2005,39216789,23262.41,3.92,75.23,16.7,10.1,16.02,97.42,90.0,96.7,11.51,21.28,16.02,69.44,78.16,94.71,65.79,61.13,73.85,72.46,1.38,-3.85,6.33,-0.47,-5.31,8.4,,0
ARG,32,Argentina,Americas,upper_middle_income,2006,39622115,24877.25,4.1,75.28,16.2,10.19,16.17,97.63,90.46,97.0,10.08,20.26,15.59,69.81,78.9,95.03,69.18,62.04,74.99,73.4,1.59,-4.15,6.08,-0.44,-3.79,8.58,,0
ARG,32,Argentina,Americas,upper_middle_income,2007,40016763,26850.66,4.33,74.78,15.8,10.3,16.19,97.84,90.93,97.2,8.47,19.18,15.04,69.7,79.3,95.32,72.97,63.23,76.1,74.49,1.61,-5.26,5.5,-0.4,-1.75,8.81,,0
ARG,32,Argentina,Americas,upper_middle_income,2008,40424148,27658.49,4.43,75.43,15.4,10.41,16.38,98.04,91.39,97.5,7.84,19.1,14.5,70.47,80.19,95.64,74.27,64.45,77.01,75.21,1.8,-5.34,5.58,-0.31,-1.42,9.28,3.0,0
ARG,32,Argentina,Americas,upper_middle_income,2009,40854831,25747.2,4.03,75.58,15.0,10.54,16.71,98.24,91.85,97.8,8.64,19.59,14.09,70.88,81.56,95.96,72.4,65.41,77.24,74.5,2.75,-5.26,6.96,-0.01,0.45,10.2,,0
ARG,32,Argentina,Americas,upper_middle_income,2010,41288694,28056.26,4.29,75.68,14.4,10.6,17.03,98.43,92.31,98.8,7.71,19.05,13.93,71.4,82.63,96.52,74.55,65.8,78.18,75.36,2.82,-6.08,6.76,0.1,2.47,9.45,,0
ARG,32,Argentina,Americas,upper_middle_income,2011,41730660,29425.76,4.43,76.1,13.9,10.7,17.26,98.62,92.77,99.0,7.18,18.62,14.24,72.1,83.62,96.8,75.84,65.07,78.69,76.12,2.57,-6.51,6.61,-0.01,2.18,8.83,,0
ARG,32,Argentina,Americas,upper_middle_income,2012,42161721,28825.97,4.48,75.8,13.3,10.79,17.24,98.81,93.23,99.1,7.22,19.03,13.36,72.35,83.83,97.04,75.55,67.2,79.19,75.96,3.24,-6.19,6.81,0.36,2.44,9.74,,0
ARG,32,Argentina,Americas,upper_middle_income,2013,42582455,29227.66,4.54,75.83,12.7,10.89,17.23,98.86,93.62,99.3,7.1,19.69,14.76,72.88,84.19,97.26,75.44,63.86,78.72,76.41,2.31,-6.28,6.13,0.38,1.72,5.97,,0
ARG,32,Argentina,Americas,upper_middle_income,2014,43024071,28200.82,4.42,76.27,12.2,10.91,17.42,98.92,94.02,100.0,7.27,20.18,13.95,73.65,84.76,97.65,74.84,65.75,79.33,76.37,2.96,-5.22,6.89,0.75,1.42,8.15,,0
ARG,32,Argentina,Americas,upper_middle_income,2015,43477012,28669.21,4.51,76.6,11.7,10.92,17.58,98.98,94.42,99.7,7.58,20.6,14.62,74.36,85.24,97.7,74.0,64.17,79.09,76.63,2.46,-4.83,7.04,0.72,0.07,6.39,4.0,0
ARG,32,Argentina,Americas,upper_middle_income,2016,43900313,27802.11,4.42,76.1,11.4,10.93,17.86,99.04,94.82,99.9,8.09,21.08,14.27,74.26,86.03,97.92,72.73,64.99,79.19,76.65,2.54,-4.51,8.19,0.94,-1.34,6.44,,0
ARG,32,Argentina,Americas,upper_middle_income,2017,44288894,28334.9,4.32,76.54,11.0,11.02,17.84,99.04,94.82,100.0,8.35,21.51,13.97,74.99,86.29,97.95,71.99,65.7,79.38,76.93,2.45,-4.15,8.19,0.91,-2.47,7.04,,2
ARG,32,Argentina,Americas,upper_middle_income,2018,44654882,27367.12,4.25,76.77,10.7,11.1,17.86,99.04,94.82,100.0,9.22,21.62,14.19,75.46,86.62,97.95,70.18,65.19,79.08,76.38,2.71,-3.14,8.99,1.06,-4.13,8.16,,2
ARG,32,Argentina,Americas,upper_middle_income,2019,44973465,26629.55,4.08,76.85,10.5,11.12,18.09,99.04,94.82,100.0,9.84,22.72,14.4,75.72,87.08,97.95,68.36,64.69,78.76,76.46,2.3,-2.43,9.72,1.1,-5.2,6.11,,2
ARG,32,Argentina,Americas,upper_middle_income,2020,45191965,23877.09,3.72,75.88,10.3,11.14,18.36,99.04,94.82,100.0,11.46,24.07,14.91,75.19,87.15,97.95,64.41,63.53,77.65,75.53,2.12,-1.31,10.42,0.95,-5.97,5.12,,2
ARG,32,Argentina,Americas,upper_middle_income,2021,45312281,26300.27,4.1,73.95,10.1,11.14,18.98,99.04,94.82,100.0,8.74,24.02,14.91,73.92,87.15,97.95,69.89,63.53,78.49,76.08,2.41,-2.59,9.64,0.84,-2.08,4.5,,3
ARG,32,Argentina,Americas,upper_middle_income,2022,45407904,27825.03,4.3,75.81,9.9,11.14,18.98,99.04,94.82,100.0,6.8,23.28,14.91,75.56,87.15,97.95,74.14,63.53,79.67,77.09,2.58,-2.68,9.28,0.61,-0.67,4.13,4.0,3
ARM,51,Armenia,Europe & Central Asia,upper_middle_income,2000,3221100,4589.01,1.11,72.88,30.6,10.49,10.72,95.67,88.03,98.9,11.11,50.82,27.5,61.06,64.76,94.2,51.04,43.1,62.83,47.91,14.92,15.18,20.31,34.66,-3.61,5.76,1.0,0
ARM,51,Armenia,Europe & Central Asia,upper_middle_income,2001,3211800,5044.12,1.13,72.98,29.1,10.49,10.51,95.88,88.23,100.0,11.01,50.43,27.48,61.68,64.14,94.71,51.43,43.11,63.02,49.65,13.36,13.56,17.83,32.0,-3.47,4.96,,0
ARM,51,Armenia,Europe & Central Asia,upper_middle_income,2002,3199800,5731.35,0.97,72.83,27.7,10.56,10.55,96.11,88.46,98.0,10.89,49.82,27.48,62.1,64.49,94.19,52.0,43.11,63.18,52.29,10.89,11.04,15.57,26.33,-4.0,3.36,,0
ARM,51,Armenia,Europe & Central Asia,upper_middle_income,2003,3182500,6569.26,1.09,72.83,26.4,10.63,10.59,96.35,88.69,99.1,10.77,49.11,27.54,62.62,64.84,94.71,52.61,43.05,63.57,54.96,8.61,8.81,13.29,21.47,-4.61,1.86,,0
ARM,51,Armenia,Europe & Central Asia,upper_middle_income,2004,3164900,7299.4,1.19,73.03,25.1,10.7,10.63,96.58,88.92,99.1,10.68,48.49,27.68,63.32,65.19,94.87,53.12,42.88,63.88,56.62,7.26,7.89,11.51,18.38,-5.32,0.73,,0
ARM,51,Armenia,Europe & Central Asia,upper_middle_income,2005,3146400,8362.9,1.42,73.08,23.9,10.77,10.88,96.82,89.15,99.8,10.58,47.69,27.93,63.89,66.13,95.26,53.73,42.58,64.32,58.67,5.65,5.89,10.39,15.1,-6.53,-0.63,,0
ARM,51,Armenia,Europe & Central Asia,upper_middle_income,2006,3127100,9525.23,1.42,72.82,22.7,10.84,11.34,97.06,89.38,99.1,10.5,46.99,28.4,64.26,67.63,95.18,54.27,42.01,64.67,60.63,4.04,4.38,10.1,11.71,-8.0,-1.97,,0
ARM,51,Armenia,Europe & Central Asia,upper_middle_income,2007,3107400,10898.85,1.66,72.87,21.6,10.91,11.93,97.3,89.61,99.2,10.39,46.25,29.22,64.84,69.51,95.37,54.87,41.07,65.13,62.62,2.51,2.63,9.79,9.03,-9.06,-4.02,,0
ARM,51,Armenia,Europe & Central Asia,upper_middle_income,2008,3087100,11727.48,1.83,73.07,20.6,10.98,11.7,97.54,89.84,99.2,17.1,45.56,30.45,65.5,69.1,95.53,41.82,39.69,62.33,63.74,-1.41,2.19,7.99,7.77,-23.54,-6.13,1.0,0
ARM,51,Armenia,Europe & Central Asia,upper_middle_income,2009,3066000,10143.24,1.47,73.07,19.6,11.05,12.23,97.78,90.07,99.3,19.3,45.5,32.17,66.04,70.82,95.72,37.46,37.86,61.58,62.05,-0.47,4.19,11.06,10.37,-25.71,-6.97,,0
ARM,51,Armenia,Europe & Central Asia,upper_middle_income,2010,3044800,10438.56,1.41,73.17,18.7,11.12,12.43,98.03,90.3,99.8,19.52,46.67,34.45,66.63,71.6,96.04,36.39,35.58,61.25,62.57,-1.32,4.3,11.21,10.33,-26.54,-9.43,,0
ARM,51,Armenia,Europe & Central Asia,upper_middle_income,2011,3027900,10990.18,1.62,73.82,17.8,11.19,12.56,98.27,90.53,99.5,18.88,47.28,41.81,67.66,72.19,96.1,37.35,29.11,60.48,63.32,-2.84,4.45,10.52,9.03,-25.93,-15.01,,0
ARM,51,Armenia,Europe & Central Asia,upper_middle_income,2012,3024100,11796.27,1.87,74.12,16.9,11.29,12.68,98.52,90.76,99.5,17.51,46.73,43.29,68.46,72.85,96.26,40.39,27.95,61.18,64.16,-2.98,4.48,9.69,7.88,-23.42,-17.21,,0
ARM,51,Armenia,Europe & Central Asia,upper_middle_income,2013,3022000,12194.02,1.82,74.62,16.1,11.38,12.8,98.77,91.0,99.4,16.58,45.71,41.05,69.37,73.5,96.39,42.79,29.72,62.36,64.63,-2.28,4.72,9.49,7.24,-21.61,-15.64,,0
ARM,51,Armenia,Europe & Central Asia,upper_middle_income,2014,3013800,12667.38,1.91,74.87,15.4,11.48,13.08,99.02,91.24,99.7,17.5,45.56,38.64,70.05,74.59,96.65,41.02,31.74,62.81,65.63,-2.82,4.54,9.48,6.83,-22.88,-14.82,,0
ARM,51,Armenia,Europe & Central Asia,upper_middle_income,2015,3004600,13112.76,1.87,74.87,14.7,11.57,13.13,99.22,91.48,100.0,18.26,44.71,38.11,70.55,75.05,96.9,39.94,32.2,62.93,65.9,-2.97,4.23,9.1,6.23,-23.73,-14.0,1.0,0
ARM,51,Armenia,Europe & Central Asia,upper_middle_income,2016,2992300,13192.99,1.8,74.87,14.0,11.69,13.36,99.32,91.73,99.8,17.62,43.74,35.86,71.08,76.08,96.95,41.75,34.23,64.02,66.04,-2.02,4.67,9.89,6.35,-22.24,-12.78,,0
ARM,51,Armenia,Europe & Central Asia,upper_middle_income,2017,2979400,14243.87,1.91,75.22,13.3,11.19,13.59,99.42,91.98,99.7,17.7,41.95,34.02,71.9,75.05,97.03,42.51,36.0,64.5,67.19,-2.7,4.35,7.71,5.2,-21.49,-12.78,,0
ARM,51,Armenia,Europe & Central Asia,upper_middle_income,2018,2969000,15037.05,2.0,75.62,12.7,11.24,13.82,99.46,92.24,99.9,18.97,41.66,34.2,72.71,75.84,97.2,40.14,35.81,64.34,67.9,-3.55,4.27,7.68,4.73,-24.88,-12.95,,0
ARM,51,Armenia,Europe & Central Asia,upper_middle_income,2019,2962500,16215.36,2.17,76.22,12.1,11.28,14.0,99.46,92.5,100.0,18.3,38.56,32.66,73.7,76.49,97.32,43.1,37.35,65.59,69.36,-3.76,4.07,6.9,3.81,-22.3,-13.95,,0
ARM,51,Armenia,Europe & Central Asia,upper_middle_income,2020,2961500,15052.94,2.33,73.38,11.6,11.33,14.08,99.46,92.76,100.0,18.18,38.91,30.58,71.97,76.87,97.41,43.17,39.55,65.79,69.03,-3.24,3.27,7.33,3.53,-19.5,-12.3,,0
ARM,51,Armenia,Europe & Central Asia,upper_middle_income,2021,2962300,15921.71,2.52,72.28,11.0,11.33,14.43,99.45,93.03,100.0,15.47,35.85,30.58,71.7,77.85,97.5,50.19,39.55,67.36,69.12,-1.76,3.56,8.09,3.44,-14.1,-12.2,,1
ARM,51,Armenia,Europe & Central Asia,upper_middle_income,2022,2969200,17886.18,2.62,74.77,10.5,11.33,14.41,99.91,93.31,100.0,13.45,35.43,30.58,74.12,77.78,97.74,54.45,39.55,68.73,71.23,-2.5,2.77,6.47,2.7,-13.88,-13.29,3.0,1
AUS,36,Australia,East Asia & Pacific,high_income,2000,19028802,45099.08,18.6,79.23,6.2,11.29,20.78,99.71,99.99,100.0,6.29,12.46,7.46,83.28,87.63,99.9,80.87,86.66,87.67,78.26,9.41,3.65,11.47,1.08,-1.12,29.47,4.0,0
AUS,36,Australia,East Asia & Pacific,high_income,2001,19274701,45428.2,18.7,79.63,6.1,11.34,20.94,99.71,99.99,100.0,6.75,12.33,7.39,83.76,87.81,99.9,80.02,86.96,87.69,79.02,8.67,3.38,10.56,1.03,-2.48,29.15,,0
AUS,36,Australia,East Asia & Pacific,high_income,2002,19495210,46688.39,18.91,79.94,6.0,11.4,21.11,99.71,99.99,100.0,6.38,12.2,7.27,84.18,88.0,99.9,80.83,87.52,88.09,79.53,8.56,2.99,9.89,0.9,-1.54,28.43,,0
AUS,36,Australia,East Asia & Pacific,high_income,2003,19720737,47581.23,18.67,80.24,5.9,11.46,21.27,99.73,99.99,100.0,5.93,11.78,7.13,84.59,88.19,99.91,81.93,88.15,88.55,79.75,8.81,2.96,9.26,0.9,0.12,28.38,,0
AUS,36,Australia,East Asia & Pacific,high_income,2004,19932722,49061.28,19.16,80.49,5.8,11.51,21.44,99.76,99.99,100.0,5.4,12.52,7.03,84.97,88.37,99.92,82.61,88.65,88.9,80.1,8.81,2.62,9.18,0.92,0.83,27.91,,0
AUS,36,Australia,East Asia & Pacific,high_income,2005,20176844,49997.07,19.04,80.84,5.7,11.55,21.6,99.78,99.99,100.0,5.04,11.8,6.99,85.43,88.49,99.92,83.72,88.82,89.28,80.45,8.82,2.65,8.35,0.96,1.75,27.22,,0
AUS,36,Australia,East Asia & Pacific,high_income,2006,20450966,50693.72,19.08,81.04,5.6,11.64,21.77,99.8,99.99,100.0,4.78,11.57,7.05,85.78,88.82,99.93,84.34,88.54,89.48,81.13,8.35,2.61,8.09,1.01,1.51,26.27,,0
AUS,36,Australia,East Asia & Pacific,high_income,2007,20827622,51663.24,19.24,81.29,5.4,11.71,21.93,99.82,99.99,100.0,4.38,10.29,7.17,86.36,89.04,99.94,85.82,87.98,89.83,81.98,7.85,2.74,7.69,1.05,1.77,24.93,,0
AUS,36,Australia,East Asia & Pacific,high_income,2008,21249199,52473.38,19.03,81.4,5.2,11.94,22.1,99.84,99.99,100.0,4.24,9.46,7.3,86.85,89.79,99.95,86.54,87.36,90.1,82.56,7.53,2.44,7.93,0.98,1.93,23.43,4.0,0
AUS,36,Australia,East Asia & Pacific,high_income,2009,21691653,52407.91,18.92,81.54,5.0,11.99,22.26,99.86,100.0,100.0,5.56,10.8,7.41,87.39,89.96,99.95,83.19,86.88,89.47,82.28,7.19,1.79,7.71,0.77,1.03,21.52,,0
AUS,36,Australia,East Asia & Pacific,high_income,2010,22031750,52739.27,18.85,81.7,4.8,12.03,22.43,99.88,100.0,100.0,5.21,10.64,7.45,87.95,90.11,99.96,83.97,86.71,89.74,82.45,7.29,1.97,7.25,0.79,2.48,21.03,,0
AUS,36,Australia,East Asia & Pacific,high_income,2011,22340024,53257.05,18.48,81.9,4.5,12.12,22.59,99.89,100.0,100.0,5.08,10.62,7.32,88.81,90.39,99.96,84.24,87.27,90.13,82.87,7.26,2.33,6.82,0.8,2.02,23.05,,0
AUS,36,Australia,East Asia & Pacific,high_income,2012,22733465,54403.88,18.18,82.05,4.3,12.3,22.75,99.9,100.0,100.0,5.22,10.16,7.53,89.42,90.99,99.97,84.2,86.32,90.18,83.44,6.74,2.51,6.84,0.72,1.7,18.5,,0
AUS,36,Australia,East Asia & Pacific,high_income,2013,23128129,54895.01,17.54,82.15,4.1,12.02,22.92,99.91,100.0,100.0,5.66,10.4,7.43,90.01,90.06,99.97,83.2,86.76,90.0,83.91,6.1,2.74,4.69,0.69,0.65,17.09,,0
AUS,36,Australia,East Asia & Pacific,high_income,2014,23475686,55489.07,16.89,82.3,4.0,12.17,23.08,99.96,100.0,100.0,6.08,10.12,7.39,90.4,90.56,99.99,82.52,86.97,90.09,84.45,5.64,2.67,5.01,0.71,-0.41,16.39,,0
AUS,36,Australia,East Asia & Pacific,high_income,2015,23815995,55880.0,16.82,82.4,3.9,12.25,23.25,99.97,100.0,100.0,6.06,10.2,7.18,90.75,90.82,99.99,82.52,87.9,90.4,84.46,5.94,2.94,4.91,0.76,-0.78,17.73,4.0,0
AUS,36,Australia,East Asia & Pacific,high_income,2016,24190907,56529.95,16.89,82.45,3.8,12.35,22.86,99.97,100.0,100.0,5.71,10.4,7.2,91.07,91.17,99.99,83.1,87.82,90.63,85.5,5.13,2.71,4.77,0.72,-0.78,14.68,,0
AUS,36,Australia,East Asia & Pacific,high_income,2017,24592588,56881.86,16.72,82.5,3.8,12.42,21.95,99.97,100.0,100.0,5.59,9.98,7.43,91.11,91.41,99.99,83.56,86.78,90.57,85.65,4.92,2.48,4.63,0.73,-1.05,14.86,,0
AUS,36,Australia,East Asia & Pacific,high_income,2018,24963258,57647.85,16.39,82.75,3.8,12.55,20.43,99.97,100.0,100.0,5.34,9.76,7.74,91.3,91.85,99.99,84.17,85.41,90.54,86.05,4.49,2.47,4.6,0.73,-1.53,13.12,,0
AUS,36,Australia,East Asia & Pacific,high_income,2019,25334826,58048.62,16.1,82.9,3.8,12.66,21.38,99.97,100.0,100.0,5.14,9.83,9.33,91.42,92.19,99.99,84.54,79.17,89.46,86.64,2.83,2.25,4.47,0.74,-1.64,4.82,,0
AUS,36,Australia,East Asia & Pacific,high_income,2020,25649248,57260.47,15.3,83.2,3.8,12.73,20.94,99.97,100.0,100.0,6.39,9.62,8.25,91.65,92.42,99.99,82.15,83.28,89.9,86.96,2.94,2.47,3.64,0.67,-2.36,7.52,,0
AUS,36,Australia,East Asia & Pacific,high_income,2021,25685412,58327.41,14.98,83.3,3.7,12.73,21.08,99.97,100.0,100.0,5.02,9.6,8.25,92.01,92.42,99.99,84.91,83.28,90.52,86.44,4.08,3.53,3.95,0.74,0.4,8.47,,1
AUS,36,Australia,East Asia & Pacific,high_income,2022,26018721,60029.13,14.53,83.2,3.7,12.73,21.08,99.97,100.0,100.0,3.73,9.38,8.25,91.94,92.42,99.99,87.61,83.28,91.05,86.86,4.19,3.07,4.13,0.73,1.28,8.5,4.0,1
AUT,40,Austria,Europe & Central Asia,high_income,2000,8011566,53534.34,8.32,78.13,5.5,11.11,15.23,100.0,100.0,100.0,4.69,11.79,19.15,83.73,79.33,100.0,84.42,55.17,80.53,79.86,0.67,2.19,1.49,0.32,-0.4,-3.05,4.0,0
AUT,40,Austria,Europe & Central Asia,high_income,2001,8042293,54032.15,8.87,78.58,5.4,11.2,15.31,100.0,100.0,100.0,4.01,11.57,18.95,84.27,79.84,100.0,85.9,55.53,81.11,80.76,0.35,1.91,0.82,0.27,0.43,-3.54,,0
AUT,40,Austria,Europe & Central Asia,high_income,2002,8081957,54565.08,9.06,78.68,5.3,11.29,15.38,100.0,100.0,100.0,4.85,11.49,18.78,84.56,80.35,100.0,84.25,55.83,81.0,81.08,-0.08,1.6,0.76,0.26,-0.73,-4.63,,0
AUT,40,Austria,Europe & Central Asia,high_income,2003,8121423,54919.79,9.63,78.63,5.2,11.38,15.46,100.0,100.0,100.0,4.78,11.02,18.62,84.73,80.86,100.0,84.64,56.12,81.27,81.1,0.17,1.5,0.65,0.35,0.45,-4.96,,0
AUT,40,Austria,Europe & Central Asia,high_income,2004,8171966,55980.23,9.74,79.18,5.0,11.47,15.53,100.0,100.0,100.0,5.97,10.9,18.43,85.57,81.37,100.0,82.33,56.45,81.14,81.31,-0.16,1.77,1.11,0.44,-1.52,-5.63,,0
AUT,40,Austria,Europe & Central Asia,high_income,2005,8227829,56890.28,9.77,79.33,4.9,11.56,15.61,100.0,99.99,100.0,5.68,11.34,18.2,85.91,81.89,100.0,82.67,56.87,81.47,81.63,-0.17,1.69,0.65,0.49,-1.21,-6.19,,0
AUT,40,Austria,Europe & Central Asia,high_income,2006,8268641,58460.24,9.47,79.88,4.8,11.55,15.68,100.0,99.99,100.0,5.32,11.48,17.8,86.56,82.05,100.0,83.32,57.61,81.91,82.48,-0.58,1.75,0.11,0.48,-1.53,-6.39,,0
AUT,40,Austria,Europe & Central Asia,high_income,2007,8295487,60470.91,9.09,80.18,4.6,11.53,15.76,100.0,99.99,100.0,4.91,11.34,17.23,87.25,82.21,100.0,84.21,58.7,82.47,83.65,-1.17,1.68,-0.63,0.42,-2.07,-6.44,,0
AUT,40,Austria,Europe & Central Asia,high_income,2008,8321496,61157.99,9.04,80.43,4.5,11.47,15.86,100.0,99.99,100.0,4.2,11.28,16.64,87.68,82.29,100.0,85.67,59.87,83.1,84.17,-1.08,1.36,-0.97,0.38,-1.05,-6.16,4.0,0
AUT,40,Austria,Europe & Central Asia,high_income,2009,8343323,58810.44,8.16,80.33,4.4,11.67,15.87,100.0,99.99,100.0,5.37,11.19,16.17,87.85,82.99,100.0,83.37,60.81,83.0,83.42,-0.42,0.84,-0.23,0.34,-0.51,-6.18,,0
AUT,40,Austria,Europe & Central Asia,high_income,2010,8363404,59730.55,8.82,80.58,4.3,11.71,16.13,100.0,99.99,100.0,4.88,11.33,15.99,88.29,83.85,100.0,84.27,61.2,83.52,83.73,-0.21,0.83,-0.06,0.36,0.86,-6.29,,0
AUT,40,Austria,Europe & Central Asia,high_income,2011,8391643,61272.26,8.6,80.98,4.2,11.71,16.17,100.0,99.98,100.0,4.64,10.69,16.37,88.85,83.96,99.99,85.1,60.41,83.66,84.36,-0.7,0.8,-0.75,0.38,0.83,-5.62,,0
AUT,40,Austria,Europe & Central Asia,high_income,2012,8429991,61376.72,8.19,80.94,4.0,11.75,16.3,100.0,99.98,100.0,4.91,10.39,14.72,89.35,84.46,99.99,84.71,63.96,84.49,84.71,-0.21,1.15,-0.64,0.37,0.41,-5.67,,0
AUT,40,Austria,Europe & Central Asia,high_income,2013,8479823,60863.05,8.21,81.14,3.9,11.79,16.04,100.0,99.98,100.0,5.37,10.53,14.66,89.78,83.84,99.99,83.72,64.09,84.29,85.0,-0.72,1.43,-2.41,0.41,-0.31,-7.36,,0
AUT,40,Austria,Europe & Central Asia,high_income,2014,8546356,60845.66,7.71,81.49,3.8,12.01,16.02,100.0,99.98,100.0,5.67,10.4,12.95,90.33,84.55,99.99,83.18,68.22,85.26,85.42,-0.17,1.64,-1.77,0.47,-1.04,-3.99,,0
AUT,40,Austria,Europe & Central Asia,high_income,2015,8642699,60951.69,7.79,81.19,3.7,12.08,16.03,100.0,99.98,100.0,5.8,10.21,13.6,90.39,84.79,99.99,83.02,66.6,84.96,85.35,-0.39,1.63,-1.92,0.54,-1.46,-5.06,4.0,0
AUT,40,Austria,Europe & Central Asia,high_income,2016,8736668,61572.71,7.76,81.64,3.6,12.11,15.9,100.0,99.97,100.0,6.06,9.83,12.51,91.03,84.54,99.99,82.7,69.38,85.53,86.43,-0.91,1.7,-2.71,0.51,-2.28,-5.37,,0
AUT,40,Austria,Europe & Central Asia,high_income,2017,8797566,62535.9,7.97,81.64,3.6,12.16,15.94,100.0,99.97,100.0,5.56,9.38,12.16,91.04,84.82,99.99,83.94,70.35,86.03,86.68,-0.65,1.29,-2.95,0.51,-1.88,-3.21,,0
AUT,40,Austria,Europe & Central Asia,high_income,2018,8840521,63778.03,7.61,81.69,3.5,12.21,16.02,100.0,99.97,100.0,4.93,9.12,12.59,91.38,85.2,99.99,85.33,69.18,86.22,87.19,-0.97,1.36,-3.13,0.51,-1.67,-4.99,,0
AUT,40,Austria,Europe & Central Asia,high_income,2019,8879920,64609.37,7.75,81.9,3.5,12.26,16.08,100.0,99.97,100.0,4.56,8.89,11.46,91.54,85.51,99.99,86.2,72.3,87.11,87.84,-0.73,1.08,-3.43,0.52,-1.45,-4.02,,0
AUT,40,Austria,Europe & Central Asia,high_income,2020,8916864,60276.42,7.06,81.19,3.4,12.31,16.12,100.0,99.97,100.0,5.2,8.99,10.93,91.31,85.81,99.99,84.87,73.88,87.17,87.54,-0.37,1.51,-3.59,0.58,-0.35,-2.82,,0
AUT,40,Austria,Europe & Central Asia,high_income,2021,8955797,62968.94,7.39,81.19,3.4,12.31,16.37,100.0,99.97,100.0,6.46,8.77,10.93,91.31,86.48,99.99,82.47,73.88,86.83,87.26,-0.44,1.88,-2.87,0.62,-3.03,-2.26,,1
AUT,40,Austria,Europe & Central Asia,high_income,2022,9041851,65694.55,6.93,81.3,3.3,12.31,16.37,100.0,99.97,100.0,4.99,8.18,10.93,91.71,86.48,99.99,85.71,73.88,87.56,87.84,-0.28,1.8,-2.84,0.59,-1.8,-2.5,4.0,1
AZE,31,Azerbaijan,Europe & Central Asia,upper_middle_income,2000,8048600,5656.93,3.58,65.38,74.3,10.25,11.86,75.56,68.35,98.9,11.78,58.34,19.77,45.66,67.1,80.94,45.73,54.1,58.71,51.58,7.13,-3.99,19.14,13.8,-10.73,14.49,1.0,0
AZE,31,Azerbaijan,Europe & Central Asia,upper_middle_income,2001,8111200,6168.99,3.42,66.04,69.3,10.32,11.94,76.47,69.41,98.6,10.91,58.99,19.59,46.93,67.54,81.49,47.13,54.41,59.5,53.35,6.15,-4.86,17.61,11.25,-9.39,13.85,,0
AZE,31,Azerbaijan,Europe & Central Asia,upper_middle_income,2002,8171950,6701.08,3.36,66.77,64.4,10.38,12.01,77.39,70.46,100.0,10.04,59.73,19.41,48.28,67.98,82.62,48.48,54.72,60.42,55.01,5.41,-5.51,16.34,9.23,-8.66,13.24,,0
AZE,31,Azerbaijan,Europe & Central Asia,upper_middle_income,2003,8234100,7329.41,3.62,67.04,59.9,10.45,12.09,78.3,71.51,98.8,9.17,59.27,19.26,49.27,68.42,82.87,50.47,54.98,61.2,56.8,4.4,-6.44,15.02,5.94,-7.5,12.61,,0
AZE,31,Azerbaijan,Europe & Central Asia,upper_middle_income,2004,8306500,7937.86,3.55,67.49,55.8,10.52,12.17,79.22,72.56,99.0,7.99,58.92,19.18,50.39,68.87,83.59,53.01,55.12,62.2,57.84,4.36,-6.38,13.96,4.84,-6.04,12.13,,0
AZE,31,Azerbaijan,Europe & Central Asia,upper_middle_income,2005,8391850,10054.1,3.72,67.71,52.1,10.58,12.25,80.13,73.9,99.1,7.26,58.29,19.21,51.3,69.32,84.38,54.8,55.06,62.97,61.4,1.58,-9.7,10.69,-0.69,-6.87,10.02,,0
AZE,31,Azerbaijan,Europe & Central Asia,upper_middle_income,2006,8484550,13371.66,3.76,68.49,48.7,10.65,12.33,81.05,75.24,99.5,6.62,57.53,19.43,52.64,69.76,85.27,56.48,54.68,63.77,65.21,-1.45,-12.06,6.82,-4.53,-8.9,7.4,,0
AZE,31,Azerbaijan,Europe & Central Asia,upper_middle_income,2007,8581300,16587.37,3.37,68.66,45.7,10.72,12.42,81.97,76.59,99.5,6.33,56.66,19.91,53.46,70.21,86.02,57.52,53.87,64.22,68.11,-3.89,-14.34,3.7,-5.78,-10.88,4.83,,0
AZE,31,Azerbaijan,Europe & Central Asia,upper_middle_income,2008,8763400,17963.02,3.68,69.36,42.9,10.73,12.5,82.9,77.94,99.7,5.86,56.0,20.67,54.68,70.48,86.85,58.81,52.62,64.69,69.39,-4.71,-14.49,2.31,-5.88,-11.29,2.63,3.0,0
AZE,31,Azerbaijan,Europe & Central Asia,upper_middle_income,2009,8947243,19242.39,3.13,69.87,40.2,10.45,12.58,83.82,79.3,99.9,5.74,55.36,21.73,55.78,69.78,87.67,59.38,50.95,64.71,70.57,-5.86,-15.54,-0.56,-6.27,-9.07,-0.54,,0
AZE,31,Azerbaijan,Europe & Central Asia,upper_middle_income,2010,9054332,19925.39,2.94,70.31,37.8,10.47,12.66,84.75,80.66,99.9,5.63,55.97,23.12,56.79,70.06,88.44,59.28,48.89,64.69,70.85,-6.17,-15.12,-0.84,-5.73,-8.51,-2.73,,0
AZE,31,Azerbaijan,Europe & Central Asia,upper_middle_income,2011,9173082,19358.08,3.21,70.56,35.5,10.47,12.74,85.68,82.02,99.9,5.42,57.54,27.43,57.67,70.29,89.2,58.88,43.18,63.84,70.54,-6.7,-14.16,-0.61,-4.82,-9.45,-7.21,,0
